PassengerId,Pclass,Name,Age,Ticket,Fare,Cabin,Embarked_C,Embarked_Q,Embarked_S,gender,family_size,salutation,salute
1052,3,"Smyth, Miss. Julia",30.2725903614,335432,7.7333,,0,1,0,0,1,Miss,2
1053,3,"Touma, Master. Georges Youssef",7.0,2650,15.2458,,1,0,0,1,2,Master,0
1054,2,"Wright, Miss. Marion",26.0,220844,13.5,,0,0,1,0,1,Miss,2
1055,3,"Pearce, Mr. Ernest",30.2725903614,343271,7.0,,0,0,1,1,1,Mr,0
1056,2,"Peruschitz, Rev. Joseph Maria",41.0,237393,13.0,,0,0,1,1,1,Rev,0
1057,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",26.0,315153,22.025,,0,0,1,0,2,Mrs,1
1058,1,"Brandeis, Mr. Emil",48.0,PC 17591,50.4958,B10,1,0,0,1,1,Mr,0
1059,3,"Ford, Mr. Edward Watson",18.0,W./C. 6608,34.375,,0,0,1,1,1,Mr,0
1060,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",30.2725903614,17770,27.7208,,1,0,0,0,1,Mrs,1
1061,3,"Hellstrom, Miss. Hilda Maria",22.0,7548,8.9625,,0,0,1,0,1,Miss,2
1062,3,"Lithman, Mr. Simon",30.2725903614,S.O./P.P. 251,7.55,,0,0,1,1,1,Mr,0
1063,3,"Zakarian, Mr. Ortin",27.0,2670,7.225,,1,0,0,1,1,Mr,0
1064,3,"Dyker, Mr. Adolf Fredrik",23.0,347072,13.9,,0,0,1,1,2,Mr,0
1065,3,"Torfa, Mr. Assad",30.2725903614,2673,7.2292,,1,0,0,1,1,Mr,0
1066,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",40.0,347077,31.3875,,0,0,1,1,1,Mr,0
1067,2,"Brown, Miss. Edith Eileen",15.0,29750,39.0,,0,0,1,0,2,Miss,2
1068,2,"Sincock, Miss. Maude",20.0,C.A. 33112,36.75,,0,0,1,0,1,Miss,2
1069,1,"Stengel, Mr. Charles Emil Henry",54.0,11778,55.4417,C116,1,0,0,1,2,Mr,0
1070,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",36.0,230136,39.0,F4,0,0,1,0,2,Mrs,1
1071,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",64.0,PC 17756,83.1583,E45,1,0,0,0,2,Mrs,1
1072,2,"McCrie, Mr. James Matthew",30.0,233478,13.0,,0,0,1,1,1,Mr,0
1073,1,"Compton, Mr. Alexander Taylor Jr",37.0,PC 17756,83.1583,E52,1,0,0,1,2,Mr,0
1074,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",18.0,113773,53.1,D30,0,0,1,0,2,Mrs,1
1075,3,"Lane, Mr. Patrick",30.2725903614,7935,7.75,,0,1,0,1,1,Mr,0
1076,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",27.0,PC 17558,247.5208,B58 B60,1,0,0,0,2,Mrs,1
1077,2,"Maybery, Mr. Frank Hubert",40.0,239059,16.0,,0,0,1,1,1,Mr,0
1078,2,"Phillips, Miss. Alice Frances Louisa",21.0,S.O./P.P. 2,21.0,,0,0,1,0,2,Miss,2
1079,3,"Davies, Mr. Joseph",17.0,A/4 48873,8.05,,0,0,1,1,2,Mr,0
1080,3,"Sage, Miss. Ada",30.2725903614,CA. 2343,69.55,,0,0,1,0,0,Miss,2
1081,2,"Veal, Mr. James",40.0,28221,13.0,,0,0,1,1,1,Mr,0
1082,2,"Angle, Mr. William A",34.0,226875,26.0,,0,0,1,1,2,Mr,0
1083,1,"Salomon, Mr. Abraham L",30.2725903614,111163,26.0,,0,0,1,1,1,Mr,0
1084,3,"van Billiard, Master. Walter John",11.5,A/5. 851,14.5,,0,0,1,1,2,Master,0
1085,2,"Lingane, Mr. John",61.0,235509,12.35,,0,1,0,1,1,Mr,0
1086,2,"Drew, Master. Marshall Brines",8.0,28220,32.5,,0,0,1,1,2,Master,0
1087,3,"Karlsson, Mr. Julius Konrad Eugen",33.0,347465,7.8542,,0,0,1,1,1,Mr,0
1088,1,"Spedden, Master. Robert Douglas",6.0,16966,134.5,E34,1,0,0,1,2,Master,0
1089,3,"Nilsson, Miss. Berta Olivia",18.0,347066,7.775,,0,0,1,0,1,Miss,2
1090,2,"Baimbrigge, Mr. Charles Robert",23.0,C.A. 31030,10.5,,0,0,1,1,1,Mr,0
1091,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",30.2725903614,65305,8.1125,,0,0,1,0,1,Mrs,1
1092,3,"Murphy, Miss. Nora",30.2725903614,36568,15.5,,0,1,0,0,1,Miss,2
1093,3,"Danbom, Master. Gilbert Sigvard Emanuel",0.33,347080,14.4,,0,0,1,1,2,Master,0
1094,1,"Astor, Col. John Jacob",47.0,PC 17757,227.525,C62 C64,1,0,0,1,2,Col,0
1095,2,"Quick, Miss. Winifred Vera",8.0,26360,26.0,,0,0,1,0,2,Miss,2
1096,2,"Andrew, Mr. Frank Thomas",25.0,C.A. 34050,10.5,,0,0,1,1,1,Mr,0
1097,1,"Omont, Mr. Alfred Fernand",30.2725903614,F.C. 12998,25.7417,,1,0,0,1,1,Mr,0
1098,3,"McGowan, Miss. Katherine",35.0,9232,7.75,,0,1,0,0,1,Miss,2
1099,2,"Collett, Mr. Sidney C Stuart",24.0,28034,10.5,,0,0,1,1,1,Mr,0
1100,1,"Rosenbaum, Miss. Edith Louise",33.0,PC 17613,27.7208,A11,1,0,0,0,1,Miss,2
1101,3,"Delalic, Mr. Redjo",25.0,349250,7.8958,,0,0,1,1,1,Mr,0
1102,3,"Andersen, Mr. Albert Karvin",32.0,C 4001,22.525,,0,0,1,1,1,Mr,0
1103,3,"Finoli, Mr. Luigi",30.2725903614,SOTON/O.Q. 3101308,7.05,,0,0,1,1,1,Mr,0
1104,2,"Deacon, Mr. Percy William",17.0,S.O.C. 14879,73.5,,0,0,1,1,1,Mr,0
1105,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",60.0,24065,26.0,,0,0,1,0,2,Mrs,1
1106,3,"Andersson, Miss. Ida Augusta Margareta",38.0,347091,7.775,,0,0,1,0,1,Miss,2
1107,1,"Head, Mr. Christopher",42.0,113038,42.5,B11,0,0,1,1,1,Mr,0
1108,3,"Mahon, Miss. Bridget Delia",30.2725903614,330924,7.8792,,0,1,0,0,1,Miss,2
1109,1,"Wick, Mr. George Dennick",57.0,36928,164.8667,,0,0,1,1,2,Mr,0
1110,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",50.0,113503,211.5,C80,1,0,0,0,2,Mrs,1
1111,3,"Thomson, Mr. Alexander Morrison",30.2725903614,32302,8.05,,0,0,1,1,1,Mr,0
1112,2,"Duran y More, Miss. Florentina",30.0,SC/PARIS 2148,13.8583,,1,0,0,0,2,Miss,2
1113,3,"Reynolds, Mr. Harold J",21.0,342684,8.05,,0,0,1,1,1,Mr,0
1114,2,"Cook, Mrs. (Selena Rogers)",22.0,W./C. 14266,10.5,F33,0,0,1,0,1,Mrs,1
1115,3,"Karlsson, Mr. Einar Gervasius",21.0,350053,7.7958,,0,0,1,1,1,Mr,0
1116,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",53.0,PC 17606,27.4458,,1,0,0,0,1,Mrs,1
1117,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",30.2725903614,2661,15.2458,,1,0,0,0,2,Mrs,1
1118,3,"Asplund, Mr. Johan Charles",23.0,350054,7.7958,,0,0,1,1,1,Mr,0
1119,3,"McNeill, Miss. Bridget",30.2725903614,370368,7.75,,0,1,0,0,1,Miss,2
1120,3,"Everett, Mr. Thomas James",40.5,C.A. 6212,15.1,,0,0,1,1,1,Mr,0
1121,2,"Hocking, Mr. Samuel James Metcalfe",36.0,242963,13.0,,0,0,1,1,1,Mr,0
1122,2,"Sweet, Mr. George Frederick",14.0,220845,65.0,,0,0,1,1,1,Mr,0
1123,1,"Willard, Miss. Constance",21.0,113795,26.55,,0,0,1,0,1,Miss,2
1124,3,"Wiklund, Mr. Karl Johan",21.0,3101266,6.4958,,0,0,1,1,2,Mr,0
1125,3,"Linehan, Mr. Michael",30.2725903614,330971,7.8792,,0,1,0,1,1,Mr,0
1126,1,"Cumings, Mr. John Bradley",39.0,PC 17599,71.2833,C85,1,0,0,1,2,Mr,0
1127,3,"Vendel, Mr. Olof Edvin",20.0,350416,7.8542,,0,0,1,1,1,Mr,0
1128,1,"Warren, Mr. Frank Manley",64.0,110813,75.25,D37,1,0,0,1,2,Mr,0
1129,3,"Baccos, Mr. Raffull",20.0,2679,7.225,,1,0,0,1,1,Mr,0
1130,2,"Hiltunen, Miss. Marta",18.0,250650,13.0,,0,0,1,0,2,Miss,2
1131,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",48.0,PC 17761,106.425,C86,1,0,0,0,2,Mrs,1
1132,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",55.0,112377,27.7208,,1,0,0,0,1,Mrs,1
1133,2,"Christy, Mrs. (Alice Frances)",45.0,237789,30.0,,0,0,1,0,2,Mrs,1
1134,1,"Spedden, Mr. Frederic Oakley",45.0,16966,134.5,E34,1,0,0,1,2,Mr,0
1135,3,"Hyman, Mr. Abraham",30.2725903614,3470,7.8875,,0,0,1,1,1,Mr,0
1136,3,"Johnston, Master. William Arthur Willie""""",30.2725903614,W./C. 6607,23.45,,0,0,1,1,2,Master,0
1137,1,"Kenyon, Mr. Frederick R",41.0,17464,51.8625,D21,0,0,1,1,2,Mr,0
1138,2,"Karnes, Mrs. J Frank (Claire Bennett)",22.0,F.C.C. 13534,21.0,,0,0,1,0,1,Mrs,1
1139,2,"Drew, Mr. James Vivian",42.0,28220,32.5,,0,0,1,1,2,Mr,0
1140,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",29.0,26707,26.0,,0,0,1,0,2,Mrs,1
1141,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",30.2725903614,2660,14.4542,,1,0,0,0,2,Mrs,1
1142,2,"West, Miss. Barbara J",0.92,C.A. 34651,27.75,,0,0,1,0,2,Miss,2
1143,3,"Abrahamsson, Mr. Abraham August Johannes",20.0,SOTON/O2 3101284,7.925,,0,0,1,1,1,Mr,0
